name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
OnePlus 10T 5G,33499.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4800 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,50.0,4800.0,
Samsung M55s,21299.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP Rear Camera', '5000 mAh Battery', 'snapdragon Processor', '1 Year']",8.0,6.7,50.0,5000.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
REDMI Note 11T 5G,22998.0,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",8.0,6.6,50.0,5000.0,
IQOO Z9s 5G,20194.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year on Handset and 6 Months on Accessories']",8.0,6.77,50.0,5500.0,
realme 14T 5G,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Dimensity 6300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,6000.0,
Xiaomi 11T Pro 5G Hyperphone,43999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",8.0,6.67,108.0,5000.0,
OnePlus 10 Pro 5G,34989.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,48.0,5000.0,
OnePlus 10 Pro 5G,29999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera | 32MP Front Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,48.0,5000.0,
OnePlus 8T 5G,22401.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.55,48.0,4500.0,
Apple iPhone 14,54900.0,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,12.0,,128.0
OnePlus 9 5G,24999.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera | 16MP Front Camera', '4500 mAh Battery', '12 months']",8.0,6.55,48.0,4500.0,
OnePlus Nord 4 5G,23891.0,"['8 GB RAM | 128 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
MOTOROLA Razr 50,41490.0,"['8 GB RAM | 256 GB ROM', '17.53 cm (6.9 inch) Full HD Display', '50MP Rear Camera', '4200 mAh Battery', 'Octa-core Processor', 'Brand warranty of 1 year available for mobile and Six months for Accessories.']",8.0,6.9,50.0,4200.0,
OnePlus 8T 5G,26999.0,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '1 Yera']",12.0,6.55,48.0,4500.0,
Redmi Note 11S,21599.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",8.0,6.43,108.0,5000.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
Samsung Galaxy A13,20000.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",6.0,6.6,50.0,5000.0,
Motorola Edge 40,22999.0,"['8 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '4400 mAh Battery', 'Dimensity 8020 Processor', 'Vegan Leather', '1 Year Handset and 6 Months Accessories']",8.0,6.5,50.0,4400.0,
Samsung Galaxy S21 FE 5G with Snapdragon 888,45999.0,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,12.0,4500.0,
OnePlus Nord CE 2 5G,23600.0,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",6.0,6.43,64.0,4500.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
realme NARZO 70 5G,20999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.67,50.0,5000.0,
REDMI Note 11 Pro,21248.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",6.0,6.67,108.0,5000.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
realme 10 Pro 5G,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.72,108.0,5000.0,
REDMI Note 11 Pro,21999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",6.0,6.67,108.0,5000.0,
realme 10 Pro+ 5G,25999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 1080 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.7,108.0,5000.0,
realme 10 Pro+ 5G,24500.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 1080 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.7,108.0,5000.0,
realme 10 Pro+ 5G,21999.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 1080 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",6.0,6.7,108.0,5000.0,
realme 10 Pro+ 5G,22499.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 1080 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",6.0,6.7,108.0,5000.0,
realme 10 Pro+ 5G,22999.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 1080 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",6.0,6.7,108.0,5000.0,
Google Pixel 3,80000.0,"['4 GB RAM | 128 GB ROM', '13.97 cm (5.5 inch) Full HD+ Display', '12.2MP Rear Camera | 8MP + 8MP Dual Front Camera', '2915 mAh Battery', 'Qualcomm Snapdragon 845 64-bit Processor', 'Brand Warranty of 1 Year Available for Mobile']",4.0,5.5,12.2,2915.0,
MOTOROLA Edge 50 Pro 5G,22999.0,"['Grade: Refurbished - Superb', 'Compatible Charger & Cable', '8 GB RAM | 256 GB ROM |', '6.7 inch Display', '50MP + 13, 10MP Dual Rear Camera | 50MP Front Camera', '4500 mAh Battery', '7 Gen 3 Mobile Platform Processor', 'Seller warranty of 1 Year']",8.0,6.7,50.0,4500.0,
Mi 10i,20990.0,"['6 GB RAM | 64 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",6.0,6.67,108.0,4820.0,
Google Pixel 7a,28999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Handset and 6 Months Accessories']",8.0,6.1,64.0,4300.0,
Google Pixel 7a,28999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Domestic Warranty']",8.0,6.1,64.0,4300.0,
Google Pixel 7a,28999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Domestic Warranty']",8.0,6.1,64.0,4300.0,
Samsung Galaxy S21 FE 5G,39999.0,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '5nm Exynos 2100 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,12.0,4500.0,
Samsung Galaxy S21 FE 5G,39999.0,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,12.0,4500.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
OnePlus 10T 5G,33499.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4800 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,50.0,4800.0,
Google Pixel 9 Pro XL,89999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 48MP + 48MP | 42MP Front Camera', '5060 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",16.0,6.8,50.0,5060.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
OPPO F21 Pro,20999.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera | 32MP Front Camera', '4500 mAh Battery', '12 months']",8.0,6.43,64.0,4500.0,
POCO F4 5G,27999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",6.0,6.67,64.0,4500.0,
Samsung Galaxy S21 FE 5G,39999.0,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,12.0,4500.0,
realme GT Neo 3,38999.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.7,50.0,5000.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
OnePlus 10R,26500.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,50.0,5000.0,
realme GT Neo 3,22990.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.7,50.0,5000.0,
realme GT Neo 3,26999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.7,50.0,5000.0,
realme GT Neo 3,24002.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.7,50.0,5000.0,
POCO F4 5G,29999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",8.0,6.67,64.0,4500.0,
Motorola edge 30,24999.0,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",6.0,6.55,50.0,4020.0,
OnePlus 10R,36989.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",12.0,6.7,50.0,5000.0,
Mi 10,52999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP + 13MP + 2MP + 2MP | 20MP Front Camera', '4780 mAh Battery', 'Qualcomm Snapdragon 865 Processor', 'Full HD+ 3D Curved E3 AMOLED HDR 10+ Display', '30 W Charging', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",8.0,6.67,108.0,4780.0,
Samsung Galaxy S21 FE 5G with Snapdragon 888,28999.0,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,12.0,4500.0,
Motorola Edge 40,26999.0,"['8 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '4400 mAh Battery', 'Dimensity 8020 Processor', 'PMMA Acrylic Glass', '1 Year Handset and 6 Months Accessories']",8.0,6.5,50.0,4400.0,
POCO F4 5G,33999.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",12.0,6.67,64.0,4500.0,
OnePlus 10R,38999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,50.0,5000.0,
POCO F4 5G,33999.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",12.0,6.67,64.0,4500.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
vivo T1 44W,20985.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",6.0,6.44,50.0,5000.0,
Note 11 PRO Plus 5G,22999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",8.0,6.67,108.0,5000.0,
Mi 10i,20899.0,"['6 GB RAM | 64 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",6.0,6.67,108.0,4820.0,
Note 11 PRO Plus 5G,25499.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",8.0,6.67,108.0,5000.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
OnePlus Nord,27999.0,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '48MP + 8MP | 32MP + 8MP Dual Front Camera', '4115 mAh Battery', 'Qualcomm® Snapdragon™ 765G Processor', '1 Year']",8.0,6.44,48.0,4115.0,
OnePlus Nord,27999.0,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '48MP + 8MP | 32MP + 8MP Dual Front Camera', '4115 mAh Battery', 'Qualcomm® Snapdragon™ 765G Processor', '1 Year']",8.0,6.44,48.0,4115.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Xiaomi 11T Pro 5G Hyperphone,43999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",8.0,6.67,108.0,5000.0,
POCO F4 5G,29999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",8.0,6.67,64.0,4500.0,
OnePlus 9 5G,24990.0,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '1 Year']",12.0,6.55,48.0,4500.0,
Google Pixel 9 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '50MP + 48MP + 48MP | 42MP Front Camera', '4700 mAh Battery', 'G4 Tensor Chip Processor', '1 Year Domestic Warranty']",16.0,6.3,50.0,4700.0,
Motorola Edge 30,26999.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",8.0,6.55,50.0,4020.0,
realme 10 Pro 5G,20699.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",6.0,6.72,108.0,5000.0,
realme 10 Pro 5G,20815.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.72,108.0,5000.0,
realme 10 Pro 5G,20999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",6.0,6.72,108.0,5000.0,
Motorola edge 30,24999.0,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",6.0,6.55,50.0,4020.0,
REDMI 9 Power,20000.0,"['6 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",6.0,6.53,48.0,6000.0,
OnePlus 10 Pro 5G,71699.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",12.0,6.7,48.0,5000.0,
OnePlus 10 Pro 5G,55000.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '12 months']",12.0,6.7,48.0,5000.0,
realme GT 2,24999.0,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.62,50.0,5000.0,
Motorola Edge 40,26999.0,"['8 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '4400 mAh Battery', 'Dimensity 8020 Processor', 'Vegan Leather', '1 Year Handset and 6 Months Accessories']",8.0,6.5,50.0,4400.0,
Google Pixel 7 Pro,44999.0,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']",12.0,6.7,50.0,4926.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
