name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
OnePlus Nord 2 5G,32999.0,"['12 GB RAM | 256 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '1 year Warranty']",12.0,6.43,50.0,4500.0,
OnePlus 12R,33488.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",8.0,6.78,50.0,5500.0,
OnePlus Nord 2T 5G,27990.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",8.0,6.7,50.0,4500.0,
OnePlus 13,84999.0,"['24 GB RAM | 1 TB ROM | Expandable Upto 0 MB', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP | 50MP + 16MP Dual Front Camera', '6000 mAh Battery', '- Octa-core Qualcomm Snapdragon 8 Gen 2 processor Processor', '1 year']",24.0,6.82,50.0,6000.0,
OnePlus 9R 5G,38999.0,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",12.0,6.55,48.0,4500.0,
Apple iPhone 16 Pro Max,134900.0,"['256 GB ROM', '17.53 cm (6.9 inch) Super Retina XDR Display', '48MP + 48MP + 12MP | 12MP Front Camera', 'A18 Pro Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.9,48.0,,256.0
Apple iPhone 16 Plus,89900.0,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.7,48.0,,256.0
Apple iPhone 13,49900.0,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,12.0,,128.0
REDMI Note 14 5G,20818.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",8.0,6.67,50.0,5110.0,
Motorola Edge 50 Pro 5G with 125W Charger,29999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP + 13MP + 10MP | 50MP Front Camera', '4500 mAh Battery', '7 Gen 3 Mobile Platform Processor', '1 Year on Handset and 6 Months on Accessories']",12.0,6.7,50.0,4500.0,
Apple iPhone 16 Plus,79900.0,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.7,48.0,,128.0
Apple iPhone 16 Plus,79900.0,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.7,48.0,,128.0
Apple iPhone 14,64900.0,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,12.0,,256.0
Apple iPhone 15,59900.0,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,48.0,,128.0
Motorola Edge 50 Pro 5G with 125W Charger,29999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP + 13MP + 10MP | 50MP Front Camera', '4500 mAh Battery', '7 Gen 3 Mobile Platform Processor', '1 Year on Handset and 6 Months on Accessories']",12.0,6.7,50.0,4500.0,
IQOO Z10 5G,20264.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '7300 mAh Battery', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",8.0,6.7,50.0,7300.0,
POCO F1,20000.0,"['6 GB RAM | 128 GB ROM', '15.7 cm (6.18 inch) Display', '12MP + 12MP | 20MP Front Camera', '4000 mAh Battery', '1 year warranty']",6.0,6.18,12.0,4000.0,
REDMI Note 14 Pro 5G,20046.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.67,50.0,5500.0,
Apple iPhone 14,64900.0,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,12.0,,256.0
Samsung S25 Ultra,103000.0,"['12 GB RAM | 256 GB ROM', '17.53 cm (6.9 inch) Quad HD+ Display', '200MP + 50MP | 50MP + 12MP Dual Front Camera', '5000 mAh Battery', 'Snapdragon\u202f8 Elite Processor', '1 Year form Brand']",12.0,6.9,200.0,5000.0,
REDMI Note 14 Pro 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 14 Pro 5G,21999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
Apple iPhone 13,49900.0,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,12.0,,128.0
Apple iPhone 15,69900.0,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,48.0,,256.0
REDMI Note-14 Pro 5G,22234.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
OnePlus 10 Pro 5G,34989.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,48.0,5000.0,
Xiaomi15,69999.0,"['12 GB RAM | 512 GB ROM', '16.15 cm (6.36 inch) Full HD+ Display', '50MP Rear Camera', '5240 mAh Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1']",12.0,6.36,50.0,5240.0,
OnePlus Nord 2T 5G,26999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months Warranty']",12.0,6.7,50.0,4500.0,
OnePlus 13,61999.0,"['12 GB RAM | 256 GB ROM', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '6000 mAh Battery', 'Snapdragon® 8 Elite Processor', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",12.0,6.82,50.0,6000.0,
Apple iPhone 15,59900.0,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,48.0,,128.0
OnePlus 13,70998.0,"['16 GB RAM | 512 GB ROM', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '6000 mAh Battery', 'Snapdragon® 8 Elite Processor', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",16.0,6.82,50.0,6000.0,
OnePlus 13,71999.0,"['16 GB RAM | 512 GB ROM', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '6000 mAh Battery', 'Snapdragon® 8 Elite Processor', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",16.0,6.82,50.0,6000.0,
REDMI Note 14 Pro 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
OnePlus Nord 4 5G,28490.0,"['8 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
OnePlus 13,71999.0,"['16 GB RAM | 512 GB ROM', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '6000 mAh Battery', 'Snapdragon® 8 Elite Processor', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",16.0,6.82,50.0,6000.0,
OnePlus Nord 4 5G,27906.0,"['8 GB RAM | 128 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
Apple iPhone 16 Plus,89900.0,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.7,48.0,,256.0
REDMI Note-14 Pro 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
OnePlus Nord 4 5G,27999.0,"['8 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
Apple iPhone 16 Plus,89900.0,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.7,48.0,,256.0
POCO F1,21999.0,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.7 cm (6.18 inch) Full HD+ Display', '12MP + 5MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 845 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.18,12.0,4000.0,
REDMI Note 14 Pro 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 14 Pro 5G,21999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 14 Pro 5G,21999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
Apple iPhone 12,48900.0,"['64 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,12.0,,64.0
REDMI Note-14 Pro 5G,20027.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
OnePlus Nord 4 5G,23891.0,"['8 GB RAM | 128 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
REDMI Note 14 5G,21999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",6.0,6.67,50.0,5110.0,
OnePlus Nord 4 5G,28970.0,"['8 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
OnePlus Nord 4 5G,27397.0,"['8 GB RAM | 128 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
Apple iPhone 16 Plus,89900.0,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.7,48.0,,256.0
REDMI Note-14 Pro 5G,23460.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
OnePlus Nord CE 2 5G,24699.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",8.0,6.43,50.0,4500.0,
Apple iPhone Air,119900.0,"['256 GB ROM', '16.51 cm (6.5 inch) Super Retina XDR Display', '48MP Rear Camera | 18MP Front Camera', 'A19 Chip, 6 Core Processor Processor', 'Apple One (1) Year Limited Warranty']",,6.5,48.0,,256.0
OnePlus Nord 4 5G,29321.0,"['12 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",12.0,6.74,50.0,5500.0,
REDMI Note-14 Pro 5G,20138.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 14 5G,21999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",6.0,6.67,50.0,5110.0,
Xiaomi 14 CIVI,31499.0,"['12 GB RAM | 512 GB ROM', '16.64 cm (6.55 inch) Display', '50MP Rear Camera | 32MP + 32MP Dual Front Camera', '4700 mAh Battery', '8s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.55,50.0,4700.0,
OnePlus 9R 5G,24699.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",8.0,6.55,48.0,4500.0,
REDMI Note 14 5G,21999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",6.0,6.67,50.0,5110.0,
OnePlus 10R,27905.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,50.0,5000.0,
OnePlus Nord CE 2 5G,24999.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",8.0,6.43,64.0,4500.0,
OnePlus Nord CE 2 5G,24999.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '1 Year']",8.0,6.43,64.0,4500.0,
REDMI Note 14 5G,21647.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",6.0,6.67,50.0,5110.0,
Apple iPhone 16 Pro,139900.0,"['512 GB ROM', '16.0 cm (6.3 inch) Super Retina XDR Display', '48MP + 48MP + 12MP | 12MP Front Camera', 'A18 Pro Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.3,48.0,,512.0
OnePlus Nord 4 5G,29965.0,"['12 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",12.0,6.74,50.0,5500.0,
OnePlus Nord CE 2 5G,22990.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 Month']",8.0,6.43,64.0,4500.0,
OnePlus 13,63994.0,"['12 GB RAM | 256 GB ROM', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '6000 mAh Battery', 'Snapdragon® 8 Elite Processor', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",12.0,6.82,50.0,6000.0,
OnePlus Nord 2T 5G,27998.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",8.0,6.7,50.0,4500.0,
OnePlus Nord CE 2 5G,23999.0,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",6.0,6.43,64.0,4500.0,
OnePlus Nord CE 2 5G,21980.0,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",6.0,6.43,64.0,4500.0,
IQOO Z9s 5G,20194.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year on Handset and 6 Months on Accessories']",8.0,6.77,50.0,5500.0,
MOTOROLA One Vision,22999.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 5MP | 25MP Front Camera', '3500 mAh Battery', 'Exynos 9609 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.0,6.3,48.0,3500.0,
Apple iPhone Air,119900.0,"['256 GB ROM', '16.51 cm (6.5 inch) Super Retina XDR Display', '48MP Rear Camera | 18MP Front Camera', 'A19 Chip, 6 Core Processor Processor', 'Apple One (1) Year Limited Warranty']",,6.5,48.0,,256.0
Apple iPhone 15,69900.0,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,48.0,,256.0
OnePlus 9R 5G,38999.0,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",12.0,6.55,48.0,4500.0,
OnePlus 8T 5G,22401.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.55,48.0,4500.0,
IQOO Z9s 5G,20199.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 year manufacturer warranty for device & 6 months for In-box accessories from the date of purchase']",8.0,6.77,50.0,5500.0,
OnePlus Nord CE 2 5G,20039.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",8.0,6.43,64.0,4500.0,
OnePlus 12R,33488.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",8.0,6.78,50.0,5500.0,
OnePlus 12R,39999.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",8.0,6.78,50.0,5500.0,
Samsung Galaxy Z Fold7 5G,216999.0,"['16 GB RAM | 1 TB ROM', '20.32 cm (8 inch) QXGA+ Display', '200MP + 12MP + 10MP | 10MP Front Camera', '4400 mAh Battery', 'Snapdragon 8 Elite for Galaxy Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",16.0,8.0,200.0,4400.0,
OnePlus 5,37999.0,"['8 GB RAM | 128 GB ROM', '13.97 cm (5.5 inch) Full HD Display', '16MP + 20MP | 16MP Front Camera', '3300 mAh Battery', 'Qualcomm Snapdragon 835 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,5.5,16.0,3300.0,
OnePlus 12R,33264.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",8.0,6.78,50.0,5500.0,
realme P1 5G,20999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,
OnePlus 12R,38490.0,"['16 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",16.0,6.78,50.0,5500.0,
realme P1 5G,22999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,
realme P1 5G,21999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,
realme P1 5G,21999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,
realme P1 5G,22999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,
Apple iPhone 15,69900.0,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,48.0,,256.0
OnePlus 12R,45000.0,"['16 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",16.0,6.78,50.0,5500.0,
OnePlus 12R,35340.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",8.0,6.78,50.0,5500.0,
realme P1 Speed 5G,21999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,
realme P1 Speed 5G,21999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,
realme P1 Speed 5G,20999.0,"['12 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.67,50.0,5000.0,
realme P1 Speed 5G,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,
vivo Y300 5G,20999.0,"['8 MB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 year warranty on handset and 6 month in inbox accessories']",128.0,6.67,50.0,5000.0,
realme P1 Speed 5G,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,
OnePlus 12R,36999.0,"['16 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",16.0,6.78,50.0,5500.0,
