name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
REDMI Note 14 Pro+ 5G,26999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
REDMI Note-14 Pro+ 5G,28499.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
Mi 10T,35999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",6.0,6.67,64.0,5000.0,
REDMI Note 13 Pro+ 5G,21720.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5000.0,
Mi 10T,25000.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",8.0,6.67,64.0,5000.0,
REDMI Note 13 Pro+ 5G,22746.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5000.0,
REDMI Note 13 5G,20666.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']",8.0,6.67,108.0,5000.0,
REDMI Note-14 Pro+ 5G,26999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
REDMI Note 13 Pro+ 5G,32999.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
REDMI Note 13 Pro+ 5G,32999.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
REDMI Note 13 Pro+ 5G,20385.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5000.0,
REDMI Note 14 Pro 5G,21999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 13 5G,20999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 6080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,108.0,5000.0,
REDMI Note 13 Pro 5G,20870.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5100.0,
REDMI Note 13 Pro+ 5G,35999.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
REDMI Note 14 Pro 5G,21999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 14 Pro 5G,21999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 13 5G,20999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 6080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,108.0,5000.0,
REDMI Note-14 Pro 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 14 Pro 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 13 Pro+ 5G,22405.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
REDMI Note 14 Pro+ 5G,31999.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,50.0,6200.0,
REDMI Note 14 5G,22748.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 year']",8.0,6.67,50.0,5110.0,
REDMI Note 14 Pro+ 5G,28999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
REDMI Note 14 5G,21999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",6.0,6.67,50.0,5110.0,
Mi 10T,20899.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",8.0,6.67,64.0,5000.0,
REDMI Note 14 Pro+ 5G,26999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
REDMI Note 13 Pro 5G,20665.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
REDMI Note 14 Pro+ 5G,28999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
REDMI NOTE 14 PRO+ 5G,30499.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP Rear Camera', '6200 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,50.0,6200.0,
REDMI Note 14 Pro 5G,21999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 14 Pro 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 13 Pro+ 5G,24999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5000.0,
REDMI Note 13 Pro 5G,20000.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP Rear Camera', '5100 mAh Battery', 'Domestic 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
REDMI Note 12 5G,21000.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '48MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 4 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,48.0,5000.0,
REDMI Note 14 Pro+ 5G,26999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
Xiaomi 11i Hypercharge 5G,26999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,108.0,4500.0,
Mi 10T,25000.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",8.0,6.67,64.0,5000.0,
REDMI Note 11S,20699.0,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",6.0,6.43,108.0,5000.0,
Redmi K20 Pro,20999.0,"['6 GB RAM | 128 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 855 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.39,48.0,4000.0,
Mi 10,54999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP + 13MP + 2MP + 2MP | 20MP Front Camera', '4780 mAh Battery', 'Qualcomm Snapdragon 865 Processor', 'Full HD+ 3D Curved E3 AMOLED HDR 10+ Display', '30 W Charging', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",8.0,6.67,108.0,4780.0,
Redmi K20 Pro,27999.0,"['8 GB RAM | 256 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 855 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,6.39,48.0,4000.0,
Mi Mix 2,37999.0,"['6 GB RAM | 128 GB ROM', '15.21 cm (5.99 inch) Full HD+ Display', '12MP Rear Camera | 5MP Front Camera', '3400 mAh Li-polymer Battery', 'Qualcomm Snapdragon 835 Octa Core 2.5 GHz Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,5.99,12.0,3400.0,
REDMI Note 13 Pro+ 5G,32999.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
Redmi K20,22999.0,"['6 GB RAM | 64 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 730 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.39,48.0,4000.0,
REDMI Note 13 Pro+ 5G,28999.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
REDMI Note 14 Pro 5G,22499.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.67,50.0,5500.0,
REDMI Note 13 Pro 5G,22999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
REDMI Note 12 Pro 5G,23499.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5000.0,
REDMI Note 14 Pro+ 5G,28999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
REDMI Note 12 Pro 5G,21499.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,50.0,5000.0,
Xiaomi 11i 5G,26999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",8.0,6.67,108.0,5160.0,
A2,20500.0,"['6 GB RAM | 128 GB ROM', '15.21 cm (5.99 inch) Full HD+ Display', '20MP + 12MP | 20MP Front Camera', '3010 mAh Battery', 'Qualcomm Snapdragon 660 AIE Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",6.0,5.99,20.0,,
Mi 11X Pro,30999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 5MP | 20MP Front Camera', '4520 mAh Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",8.0,6.67,108.0,4520.0,
REDMI Note 10 Pro Max,22999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,108.0,5020.0,
REDMI Note 12 5G,23999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '48MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 4 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,48.0,5000.0,
REDMI Note 13 Pro 5G,21999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
REDMI K50i 5G,22999.0,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5080 mAh Battery', 'Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.6,64.0,5080.0,
REDMI K50i 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5080 mAh Battery', 'Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.6,64.0,5080.0,
REDMI Note 13 Pro+ 5G,24999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5000.0,
Mi A2,20500.0,"['6 GB RAM | 128 GB ROM', '15.21 cm (5.99 inch) Full HD+ Display', '20MP + 12MP | 20MP Front Camera', '3010 mAh Battery', 'Qualcomm Snapdragon 660 AIE Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",6.0,5.99,20.0,,
REDMI Note 13 Pro 5G,21999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
REDMI K50i 5G,29986.0,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '64MP Rear Camera', '5080 mAh Battery', '12 Months Warranty']",6.0,6.6,64.0,5080.0,
REDMI Note 11S,20999.0,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",6.0,6.43,108.0,5000.0,
REDMI Note 13 Pro 5G,20000.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP Rear Camera', '5100 mAh Battery', 'Domestic 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
Mi 11 Lite,23999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 16MP Front Camera', '4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.55,64.0,4250.0,
Mi 11 Lite,23999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 16MP Front Camera', '4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.55,64.0,4250.0,
Mi 11 Lite,23999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 16MP Front Camera', '4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.55,64.0,4250.0,
Mi 11 Lite,21999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 16MP Front Camera', '4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",6.0,6.55,64.0,4250.0,
Mi 11 Lite,21999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 16MP Front Camera', '4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",6.0,6.55,64.0,4250.0,
REDMI Note 12 Pro 5G,22499.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5000.0,
REDMI Note 12 Pro+ 5G,22704.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '200MP + 8MP + 2MP | 16MP Front Camera', '4980 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,4980.0,
REDMI Note 12 Pro+ 5G,30499.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '200MP + 8MP + 2MP | 16MP Front Camera', '4980 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,4980.0,
REDMI Note 14 Pro 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 10S,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.43,64.0,5000.0,
i K20,22999.0,"['6 GB RAM | 128 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 730 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.39,48.0,4000.0,
Mi 10T,22999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",6.0,6.67,64.0,5000.0,
REDMI Note 12 5G,23999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '48MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 4 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,48.0,5000.0,
REDMI Note 13 Pro+ 5G,26999.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,
