name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb,brand,composite_score,value_per_100k
OPPO F 29 Pro 5G,20970.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 128 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 50MP | 50MP + 2MP Dual Front Camera', '6000 mAh Battery', 'MediaTek Dimensity 7300 Processor', 'on Handset and 6 Months Warranty on Accessories; Domestic Warranty: 1 Year']",8.0,6.7,50.0,6000.0,,Oppo_20k,,
OPPO Reno8T 5G,27299.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 2MP + 2MP | 32MP Front Camera', '4800 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 Processor', '67W SUPERVOOC TM Charger I Dual Stereo Speakers', '120Hz 3D Curved AMOLED Screen', '1 Year on Handset and 6 Months on Accessories']",8.0,6.7,108.0,4800.0,,Oppo_20k,,
OPPO A3 Pro 5G,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD Display', '50MP + 50MP + 2MP | 13MP Dual Front Camera', '5100 mAh Battery', 'Dimensity 6300 5G Mobile Platform Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5100.0,,Oppo_20k,,
OPPO Reno 12 Pro 5G,35999.0,"['12 GB RAM | 512 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 50MP | 50MP Front Camera', '5000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.7,50.0,5000.0,,Oppo_20k,,
OPPO K13 Turbo Pro 5G,39999.0,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '7000 mAh Battery', '8s Gen 4 Mobile Platform Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.8,50.0,7000.0,,Oppo_20k,,
OPPO F25 Pro 5G,21999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.7,64.0,5000.0,,Oppo_20k,,
OPPO Reno10 Pro 5G,37999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 32MP + 8MP | 32MP Front Camera', '4600 mAh Battery', 'Snapdragon 778G 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.7,50.0,4600.0,,Oppo_20k,,
OPPO Reno7 5G,25999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.43,64.0,4500.0,,Oppo_20k,,
OPPO F27 5G,21389.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 6300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,,Oppo_20k,,
OPPO Reno13 Pro 5G,49999.0,"['12 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Display', '50MP + 50MP + 8MP | 50MP Front Camera', '5800 mAh Battery', 'Dimensity 8350 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",12.0,6.83,50.0,5800.0,,Oppo_20k,,
OPPO A78 5G,20990.0,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', '6833 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.56,50.0,5000.0,,Oppo_20k,,
OPPO K13 Turbo Pro 5G,37999.0,"['8 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '7000 mAh Battery', '8s Gen 4 Mobile Platform Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.8,50.0,7000.0,,Oppo_20k,,
OPPO Reno11 5G,29454.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.7,50.0,5000.0,,Oppo_20k,,
OPPO Find X8 5G,69999.0,"['12 GB RAM | 256 GB ROM', '16.74 cm (6.59 inch) Full HD+ AMOLED Display', '50MP + 50MP + 50MP | 32MP Front Camera', '5630 mAh Battery', 'Dimensity 9400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.59,50.0,5630.0,,Oppo_20k,,
OPPO F23 5G,22999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', '64MP + 2MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 695 Processor', '12 Months on Handset and 6 Months on Adapter & Cable']",8.0,6.72,64.0,5000.0,,Oppo_20k,,
OPPO Find X8 5G,79999.0,"['16 GB RAM | 512 GB ROM', '16.74 cm (6.59 inch) Full HD+ AMOLED Display', '50MP + 50MP + 50MP | 32MP Front Camera', '5630 mAh Battery', 'Dimensity 9400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",16.0,6.59,50.0,5630.0,,Oppo_20k,,
OPPO Reno11 Pro 5G,29999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 32MP Front Camera', '4600 mAh Battery', 'Mediatek Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.7,50.0,4600.0,,Oppo_20k,,
OPPO Reno12 5g,30999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 50MP + 8MP + 2MP | 32MP + 32MP Dual Front Camera', '5000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.7,50.0,5000.0,,Oppo_20k,,
OPPO Find X8 Pro 5G,99999.0,"['16 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Full HD+ AMOLED Display', '50MP + 50MP + 50MP + 50MP | 32MP Front Camera', '5910 mAh Battery', 'Dimensity 9400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",16.0,6.78,50.0,5910.0,,Oppo_20k,,
OPPO K10 5G,20999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",6.0,6.56,48.0,5000.0,,Oppo_20k,,
OPPO Reno8 5G,26999.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 1300 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.43,50.0,4500.0,,Oppo_20k,,
OPPO K10 5G,25999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.56,48.0,5000.0,,Oppo_20k,,
OPPO F21s Pro 5G,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display', '64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera', '4500 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor', '12 months']",8.0,6.43,64.0,4500.0,,Oppo_20k,,
OPPO F31 Pro+ 5G,32999.0,"['8 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 2MP | 32MP Front Camera', '7000 mAh Battery', '7 Gen 3 Mobile Platform Processor', '1 Year brand warranty']",8.0,6.8,50.0,7000.0,,Oppo_20k,,
OPPO F27 Pro+,22990.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.7,64.0,5000.0,,Oppo_20k,,
OPPO F31 Pro 5G,26999.0,"['8 GB RAM | 128 GB ROM', '16.69 cm (6.57 inch) Full HD+ Display', '50MP + 2MP | 32MP Front Camera', '7000 mAh Battery', 'Dimensity 7300 Processor', '1 Year brand warranty']",8.0,6.57,50.0,7000.0,,Oppo_20k,,
OPPO F31 Pro+ 5G,34999.0,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 2MP | 32MP Front Camera', '7000 mAh Battery', '7 Gen 3 Mobile Platform Processor', '1 Year brand warranty']",12.0,6.8,50.0,7000.0,,Oppo_20k,,
OPPO F29 Pro 5G,23750.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Dimensity 7300 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",12.0,6.7,50.0,6000.0,,Oppo_20k,,
OPPO Reno14 Pro 5G,49999.0,"['12 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Full HD+ Display', '50MP + 50MP + 50MP | 50MP Front Camera', '6200 mAh Battery', 'Dimensity 8450 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.83,50.0,6200.0,,Oppo_20k,,
OPPO F29 Pro 5G,22479.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Dimensity 7300 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",8.0,6.7,50.0,6000.0,,Oppo_20k,,
OPPO F31 Pro 5G,35999.0,"['12 GB RAM | 256 GB ROM', '16.69 cm (6.57 inch) Full HD+ Display', '50MP + 2MP | 32MP Front Camera', '7000 mAh Battery', 'Dimensity 7300 Processor', '1 Year brand warranty']",12.0,6.57,50.0,7000.0,,Oppo_20k,,
OPPO Reno5 Pro 5G,26999.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 32MP Front Camera', '4350 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1000+ (MT6889) Processor', '65W Super VOOC 2.0 Charging | ColorOS 11.1 (Based on Android 11)', '3D Borderless Sense Screen | AI Highlight Video (Ultra Night Video + Live HDR) | Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",8.0,6.55,64.0,,,Oppo_20k,,
OPPO F21 Pro 5G,25999.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '16MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.43,16.0,4500.0,,Oppo_20k,,
OPPO Reno6 5G,24999.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4300 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 900 Processor', '65W SuperVOOC 2.0 Charging', '90Hz AMOLED Display', 'Bokeh Flare Portrait Video | OPPO Reno Glow 2.0 | Ultra-slim Retro Design', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",8.0,6.43,64.0,,,Oppo_20k,,
OPPO A74 5G BLACK,20999.0,"['6 GB RAM | 128 GB ROM', '16.48 cm (6.49 inch) Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",6.0,6.49,48.0,,,Oppo_20k,,
OPPO Reno10 Pro+ 5G,34999.0,"['12 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Full HD+ Display', '50MP + 64MP + 8MP | 32MP Front Camera', '4700 mAh Battery', 'Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.74,50.0,4700.0,,Oppo_20k,,
OPPO Reno7 Pro 5G,24680.0,"['12 GB RAM | 256 GB ROM | Expandable Upto 7 GB', '16.51 cm (6.5 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200-Max Processor', '65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor', 'Aircraft-Grade Shooting Star Design | OPPO Glow', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",12.0,6.5,50.0,4500.0,,Oppo_20k,,
OPPO F21 Pro,26999.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",8.0,6.43,64.0,4500.0,,Oppo_20k,,
OPPO Reno8 Pro 5G,38999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 8100 Max Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",12.0,6.7,50.0,4500.0,,Oppo_20k,,
OPPO F21s Pro,23999.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Battery', 'Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.43,64.0,4500.0,,Oppo_20k,,
OPPO A78,20999.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', '680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.43,50.0,5000.0,,Oppo_20k,,
OPPO Find N2 Flip,44999.0,"['8 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 8MP | 32MP Front Camera', '4300 mAh Battery', 'Mediatek Dimensity 9000+ Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.8,50.0,4300.0,,Oppo_20k,,
OPPO Find N3 Flip,74999.0,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Full HD Display', '50MP + 48MP + 32MP | 32MP Front Camera', '4300 mAh Battery', 'Mediatek Dimensity 9200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.8,50.0,4300.0,,Oppo_20k,,
IQOO Z9SPRO 5G,29990.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 YEAR']",8.0,6.77,50.0,5500.0,,Oppo_20k,,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,,Pixel_20k,,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,,Pixel_20k,,
Google Pixel 7,30999.0,"['8 GB RAM | 128 GB ROM', '16.0 cm (6.3 inch) Full HD+ Display', '50MP + 12MP | 10.8MP Front Camera', '4270 mAh Battery', 'Google Tensor G2 Processor', '1 Year warranty']",8.0,6.3,50.0,4270.0,,Pixel_20k,,
Google Pixel 10,79999.0,"['12 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 13MP + 10.8MP | 10.5MP Front Camera', '4970 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",12.0,6.3,48.0,4970.0,,Pixel_20k,,
Google Pixel 8,50999.0,"['8 GB RAM | 256 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 12MP | 10.5MP Front Camera', '4575 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",8.0,6.2,50.0,4575.0,,Pixel_20k,,
Google Pixel 9A,44999.0,"['8 GB RAM | 256 GB ROM', '15.96 cm (6.285 inch) Full HD+ Display', '48MP + 12MP | 12MP Front Camera', '5100 mAh Battery', 'Tensor G4 Processor', '1 Year Domestic Warranty']",8.0,6.285,48.0,5100.0,,Pixel_20k,,
Google Pixel 6a,43999.0,"['6 GB RAM | 128 GB ROM', '15.6 cm (6.14 inch) Full HD+ Display', '12.2MP + 12MP | 8MP Front Camera', '4410 mAh Battery', 'Google Tensor Processor', '1 Year Brand Warranty']",6.0,6.14,12.2,4410.0,,Pixel_20k,,
Google Pixel 8a,41999.0,"['8 GB RAM | 256 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP + 13MP | 13MP Front Camera', '4404 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",8.0,6.1,64.0,4404.0,,Pixel_20k,,
Google Pixel 9,54999.0,"['12 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '50MP + 48MP | 10.5MP Front Camera', '4700 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",12.0,6.3,50.0,4700.0,,Pixel_20k,,
Google Pixel 9 Pro XL,89999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 48MP + 48MP | 42MP Front Camera', '5060 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",16.0,6.8,50.0,5060.0,,Pixel_20k,,
Google Pixel 9 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '50MP + 48MP + 48MP | 42MP Front Camera', '4700 mAh Battery', 'G4 Tensor Chip Processor', '1 Year Domestic Warranty']",16.0,6.3,50.0,4700.0,,Pixel_20k,,
Google Pixel 9 Pro Fold,119999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '48MP + 10.5MP + 10.8MP | 10MP Front Camera', '4650 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4650.0,,Pixel_20k,,
Google Pixel 10 Pro Fold,172999.0,"['16 GB RAM | 256 GB ROM', '20.32 cm (8 inch) Display', '48MP Rear Camera', '5016 mAh Battery', 'Tensor G5 Processor', '1 year domestic warranty']",16.0,8.0,48.0,5016.0,,Pixel_20k,,
Google Pixel 7a,28999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Domestic Warranty']",8.0,6.1,64.0,4300.0,,Pixel_20k,,
Google Pixel 8 Pro,79999.0,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 48MP + 48MP | 10.5MP Front Camera', '5050 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",12.0,6.7,50.0,5050.0,,Pixel_20k,,
Google Pixel 7 Pro,44999.0,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']",12.0,6.7,50.0,4926.0,,Pixel_20k,,
IQOO Z10R 5G,23499.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5700 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,5700.0,,Pixel_20k,,
Samsung M36 5G,20999.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",6.0,6.7,50.0,5000.0,,Pixel_20k,,
MOTOROLA Razr 50,37538.0,"['8 GB RAM | 256 GB ROM', '17.53 cm (6.9 inch) Full HD Display', '50MP Rear Camera', '4200 mAh Battery', 'Octa-core Processor', 'Brand warranty of 1 year available for mobile and Six months for Accessories.']",8.0,6.9,50.0,4200.0,,Pixel_20k,,
IQOO Z10R 5G,22769.0,"['12 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5700 mAh Battery', '1 Year Warranty']",12.0,6.77,50.0,5700.0,,Pixel_20k,,
Samsung M36 5G,24499.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",8.0,6.7,50.0,5000.0,,Pixel_20k,,
Samsung Galaxy M31,21999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP + 5MP | 32MP Front Camera', '6000 mAh Battery', 'Samsung Exynos 9 Octa 9611 Processor', '1 year']",8.0,6.4,64.0,6000.0,,Pixel_20k,,
MOTOROLA Razr 50 Ultra,56947.0,"['12 GB RAM | 512 GB ROM', '17.53 cm (6.9 inch) Full HD+ Display', '50MP + 50MP + 12MP', '4000 mAh Battery', 'Octa-core Processor', 'The Motorola Razr 50 Ultra Spring Green comes with a 10-day replacement warranty. If you receive a damaged, defective, or incorrect product, you can request a replacement within 10 days of delivery.\n 1year warranty']",12.0,6.9,,4000.0,,Pixel_20k,,
realme GT NEO 3,24418.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Lithium Ion Battery', 'Mediatek Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",12.0,6.7,50.0,4500.0,,Pixel_20k,,
Infinix GT 30 5G+ Pulse Green 256,20999.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '64MP + 8MP | 13MP Front Camera', '5500 mAh Battery', 'Dimensity 7400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.78,64.0,5500.0,,Pixel_20k,,
Motorola Edge 40,22999.0,"['8 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '4400 mAh Battery', 'Dimensity 8020 Processor', 'Vegan Leather', '1 Year Handset and 6 Months Accessories']",8.0,6.5,50.0,4400.0,,Pixel_20k,,
Samsung Galaxy S21 FE 5G with Snapdragon 888,28999.0,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,12.0,4500.0,,Pixel_20k,,
OnePlus 10T 5G,33499.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4800 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,50.0,4800.0,,Pixel_20k,,
Samsung M55s,21299.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP Rear Camera', '5000 mAh Battery', 'snapdragon Processor', '1 Year']",8.0,6.7,50.0,5000.0,,Pixel_20k,,
REDMI Note 11T 5G,22998.0,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",8.0,6.6,50.0,5000.0,,Pixel_20k,,
realme 14T 5G,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Dimensity 6300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,6000.0,,Pixel_20k,,
Xiaomi 11T Pro 5G Hyperphone,43999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",8.0,6.67,108.0,5000.0,,Pixel_20k,,
Apple iPhone 14,54900.0,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,12.0,,128.0,Pixel_20k,,
Redmi Note 11S,21599.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",8.0,6.43,108.0,5000.0,,Pixel_20k,,
Samsung Galaxy A13,20000.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",6.0,6.6,50.0,5000.0,,Pixel_20k,,
realme NARZO 70 5G,20999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8.0,6.67,50.0,5000.0,,Pixel_20k,,
REDMI Note 11 Pro,21248.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",6.0,6.67,108.0,5000.0,,Pixel_20k,,
